Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,34.849998,34.860001,32.505001,33.084999,25.448942,33401800
2010-06-04,32.099998,32.720001,31.260000,31.405001,24.156691,29964200
2010-06-07,31.400000,31.495001,29.120001,29.330000,22.560593,44684800
2010-06-08,29.540001,30.770000,29.424999,30.740000,23.645166,44871000
2010-06-09,31.450001,31.945000,30.125000,30.375000,23.364412,32151400
2010-06-10,31.320000,32.224998,31.280001,32.180000,24.752819,27765600
2010-06-11,32.044998,32.770000,31.850000,32.465000,24.972036,22096800
2010-06-14,33.430000,33.544998,32.615002,32.630001,25.098961,23427000
2010-06-15,33.009998,33.575001,32.439999,33.525002,25.787390,19932400
2010-06-16,33.080002,33.880001,32.875000,33.514999,25.779696,18941600
2010-06-17,33.375000,33.474998,32.310001,32.904999,25.310480,22525800
2010-06-18,32.935001,33.139999,32.584999,32.950001,25.345098,19768000
2010-06-21,34.605000,34.994999,33.880001,34.040001,26.183525,39983800
2010-06-22,34.130001,34.150002,32.505001,32.595001,25.072033,26925800
2010-06-23,32.465000,32.759998,31.450001,32.529999,25.022036,29363800
2010-06-24,32.410000,32.529999,31.674999,31.719999,24.398981,24658000
2010-06-25,31.885000,33.419998,31.590000,33.285000,25.602781,34024600
2010-06-28,33.070000,33.165001,32.125000,32.330002,24.868193,28057000
2010-06-29,31.389999,31.709999,30.245001,30.535000,23.487482,28802400
2010-06-30,30.610001,30.850000,29.455000,29.565001,22.741358,27159400
2010-07-01,29.594999,30.125000,28.355000,29.090000,22.375984,36089600
2010-07-02,29.635000,29.830000,28.940001,29.270000,22.514442,20193400
2010-07-06,30.299999,30.844999,29.190001,29.594999,22.764433,25534000
2010-07-07,29.940001,31.480000,29.620001,31.480000,24.214371,28123000
2010-07-08,31.875000,32.185001,31.080000,31.580000,24.291292,25789000
2010-07-09,31.565001,33.070000,31.445000,32.990002,25.375868,23761000
2010-07-12,32.630001,32.720001,31.280001,31.610001,24.314377,33955800
2010-07-13,32.375000,32.480000,31.610001,32.060001,24.778091,23331800
2010-07-14,31.865000,32.360001,31.500000,31.830000,24.600332,21064200
2010-07-15,31.870001,31.879999,30.920000,31.584999,24.410980,22153800
2010-07-16,31.315001,31.475000,29.955000,30.040001,23.216904,27888200
2010-07-19,30.235001,30.715000,30.004999,30.430000,23.518322,17759200
2010-07-20,30.330000,32.564999,30.230000,32.160000,24.855375,33648000
2010-07-21,33.790001,34.180000,32.720001,33.029999,25.527769,45624000
2010-07-22,33.985001,34.985001,33.875000,34.389999,26.578871,37867600
2010-07-23,34.560001,35.689999,34.375000,35.540001,27.467661,29995800
2010-07-26,35.415001,35.900002,35.025002,35.619999,27.529495,19800400
2010-07-27,35.794998,36.000000,34.310001,34.915001,26.984623,26535800
2010-07-28,34.730000,35.790001,34.709999,35.189999,27.197163,23496600
2010-07-29,35.645000,36.244999,35.009998,35.369999,27.336277,23594600
2010-07-30,34.685001,35.884998,34.674999,35.770000,27.645420,22311200
2010-08-02,36.605000,37.564999,36.540001,37.400002,28.905199,26051200
2010-08-03,37.070000,37.240002,36.525002,37.014999,28.607645,18131600
2010-08-04,37.180000,37.630001,36.584999,37.500000,28.982483,20303400
2010-08-05,37.424999,37.424999,36.544998,37.035000,28.623104,19302000
2010-08-06,36.709999,38.125000,36.695000,37.305000,28.831776,23549600
2010-08-09,37.654999,37.799999,37.014999,37.365002,28.878149,10716400
2010-08-10,36.500000,36.904999,36.099998,36.605000,28.290775,20412600
2010-08-11,35.404999,35.575001,34.750000,35.020000,27.065773,23780200
2010-08-12,34.715000,35.660000,34.570000,35.195000,27.201021,18910400
2010-08-13,34.955002,35.244999,34.709999,35.035000,27.077370,12844600
2010-08-16,35.435001,35.845001,35.160000,35.314999,27.293774,12696200
2010-08-17,36.264999,37.000000,36.154999,36.415001,28.143919,19482600
2010-08-18,36.355000,36.924999,36.020000,36.610001,28.294636,13784800
2010-08-19,36.570000,37.150002,35.799999,36.044998,27.857962,19734200
2010-08-20,35.625000,35.875000,35.130001,35.685001,27.579731,19826800
2010-08-23,36.044998,36.075001,35.105000,35.180000,27.189434,12743000
2010-08-24,34.154999,34.180000,33.259998,33.525002,25.910341,30520800
2010-08-25,33.169998,33.435001,32.855000,33.330002,25.759628,26784400
2010-08-26,34.150002,34.494999,33.549999,33.555000,25.933533,24091800
2010-08-27,34.224998,35.634998,33.750000,35.599998,27.514038,27349200
2010-08-30,35.544998,35.970001,35.174999,35.180000,27.189434,16481200
2010-08-31,34.935001,36.490002,34.935001,35.994999,27.819317,24595000
2010-09-01,36.990002,38.169998,36.865002,38.095001,29.442343,30597000
2010-09-02,37.955002,38.549999,37.595001,38.480000,29.739897,19169800
2010-09-03,39.160000,39.480000,38.895000,39.275002,30.354317,21550800
2010-09-07,38.685001,39.400002,38.200001,38.930000,30.087681,19601200
2010-09-08,39.200001,40.000000,39.025002,39.570000,30.582312,20212200
2010-09-09,39.770000,39.884998,38.750000,39.080002,30.203625,19120800
2010-09-10,39.070000,39.764999,38.900002,39.654999,30.648008,14899800
2010-09-13,40.294998,41.209999,40.230000,40.889999,31.602501,20102000
2010-09-14,40.625000,41.250000,40.349998,40.720001,31.471113,18028000
2010-09-15,40.470001,40.730000,40.009998,40.700001,31.455658,19964400
2010-09-16,40.584999,41.285000,40.575001,40.865002,31.583178,15415800
2010-09-17,41.174999,41.174999,40.564999,40.860001,31.579317,14111200
2010-09-20,41.064999,41.884998,40.935001,41.674999,32.209206,21590800
2010-09-21,41.724998,41.740002,40.480000,41.494999,32.070068,22772400
2010-09-22,41.805000,42.674999,41.755001,42.255001,32.657459,21400000
2010-09-23,41.575001,42.619999,40.970001,42.115002,32.549267,23050400
2010-09-24,43.005001,43.735001,42.884998,43.305000,33.468967,19509600
2010-09-27,43.244999,43.645000,42.884998,43.279999,33.449646,13933000
2010-09-28,43.334999,43.669998,42.404999,43.514999,33.631264,21403200
2010-09-29,43.470001,43.959999,42.830002,43.099998,33.310535,19218400
2010-09-30,43.494999,43.625000,42.119999,42.695000,32.997520,21657400
2010-10-01,43.474998,44.645000,43.185001,44.564999,34.442787,31267400
2010-10-04,44.220001,44.294998,43.334999,43.615002,33.708569,23296000
2010-10-05,44.355000,45.900002,44.305000,45.590000,35.234974,26483600
2010-10-06,45.750000,47.180000,45.724998,46.810001,36.177868,27311600
2010-10-07,46.814999,46.935001,44.924999,45.700001,35.319992,26884000
2010-10-08,46.154999,47.955002,46.000000,47.755001,36.908226,27166200
2010-10-11,47.830002,48.285000,47.325001,47.689999,36.857990,15010200
2010-10-12,47.400002,47.794998,46.455002,47.715000,36.877312,21155000
2010-10-13,48.279999,49.959999,48.224998,49.540001,38.408535,30389200
2010-10-14,49.580002,50.169998,49.084999,49.494999,38.373653,30962600
2010-10-15,49.529999,49.674999,48.355000,49.025002,38.009262,25348200
2010-10-18,48.320000,48.689999,47.849998,48.150002,37.330860,19346600
2010-10-19,46.424999,47.294998,46.000000,46.360001,35.943062,29124200
2010-10-20,46.985001,48.119999,46.705002,47.674999,36.962601,21106000
2010-10-21,49.525002,49.825001,47.209999,48.215000,37.381256,35780400
2010-10-22,48.230000,48.275002,46.509998,47.025002,36.458652,21000800
2010-10-25,48.500000,48.919998,47.775002,48.035000,37.241707,20121200
2010-10-26,47.490002,49.209999,47.250000,49.139999,38.098423,21036200
2010-10-27,47.970001,48.200001,47.020000,47.750000,37.020744,23445600
2010-10-28,48.494999,48.750000,47.674999,47.744999,37.016857,19997200
2010-10-29,47.395000,47.674999,47.000000,47.395000,36.745510,16744400
2010-11-01,48.275002,48.299999,47.505001,48.119999,37.307613,17677200
2010-11-02,48.695000,49.125000,48.305000,48.830002,37.858067,21242600
2010-11-03,48.799999,48.924999,47.525002,48.544998,37.637112,23248600
2010-11-04,50.020000,51.974998,49.924999,51.945000,40.273140,34467000
2010-11-05,51.500000,53.535000,51.480000,52.419998,40.641403,27409800
2010-11-08,52.145000,52.855000,51.605000,52.639999,40.811970,14835600
2010-11-09,53.910000,54.255001,50.959999,51.325001,39.792461,39251600
2010-11-10,51.340000,52.240002,50.310001,52.165001,40.443707,28535800
2010-11-11,52.799999,54.055000,52.325001,54.005001,41.870262,27264200
2010-11-12,52.770000,53.349998,51.110001,51.959999,40.284771,32590800
2010-11-15,51.950001,52.240002,50.910000,51.000000,39.540478,19377200
2010-11-16,49.735001,49.900002,48.009998,48.805000,37.838684,44192400
2010-11-17,48.525002,49.660000,48.285000,48.419998,37.540188,22587200
2010-11-18,49.845001,50.740002,49.775002,49.924999,38.707024,22936800
2010-11-19,49.349998,50.965000,48.900002,50.900002,39.462952,22304200
2010-11-22,50.220001,51.250000,49.994999,51.005001,39.544365,19816600
2010-11-23,50.000000,50.044998,48.965000,49.349998,38.261230,22066000
2010-11-24,49.834999,50.625000,49.599998,50.360001,39.044285,15920400
2010-11-26,49.639999,49.645000,48.895000,48.959999,37.958858,9738200
2010-11-29,48.785000,50.799999,48.174999,50.650002,39.269123,26020600
2010-11-30,50.049999,51.590000,49.855000,50.660000,39.276882,25585800
2010-12-01,52.064999,52.785000,51.525002,52.744999,40.893375,21414000
2010-12-02,52.750000,54.125000,52.750000,53.820000,41.726833,22373400
2010-12-03,53.435001,54.715000,53.435001,54.474998,42.234646,17262600
2010-12-06,54.485001,55.950001,54.474998,54.950001,42.602932,22987200
2010-12-07,56.540001,57.119999,55.169998,55.314999,42.885914,25401200
2010-12-08,55.529999,55.775002,53.349998,54.299999,42.098984,27089800
2010-12-09,55.959999,56.000000,54.820000,55.330002,42.897545,19798800
2010-12-10,55.889999,56.520000,55.150002,56.435001,43.754257,17366200
2010-12-13,57.570000,58.700001,57.200001,57.764999,44.785404,20016200
2010-12-14,57.980000,58.025002,57.005001,57.410000,44.510174,17135600
2010-12-15,56.799999,57.349998,55.910000,56.025002,43.436375,19755000
2010-12-16,56.215000,56.224998,54.875000,55.720001,43.588928,16599600
2010-12-17,56.115002,56.950001,56.009998,56.855000,44.476826,20282000
2010-12-20,57.645000,57.930000,56.965000,57.020000,44.605900,13788800
2010-12-21,57.830002,58.189999,57.189999,58.099998,45.450760,11555200
2010-12-22,58.605000,58.674999,57.889999,58.195000,45.525070,11500400
2010-12-23,57.834999,59.084999,57.740002,59.084999,46.221310,11411200
2010-12-27,58.584999,59.720001,58.529999,59.305000,46.393421,11185200
2010-12-28,59.814999,59.860001,58.840000,59.139999,46.264343,8346000
2010-12-29,59.520000,59.709999,59.145000,59.575001,46.604633,7734600
2010-12-30,59.919998,60.389999,59.459999,59.474998,46.526398,8232600
2010-12-31,59.595001,60.220001,59.285000,60.044998,46.972313,6976800
2011-01-03,60.845001,61.250000,59.575001,59.790001,46.772831,16915200
2011-01-04,59.700001,60.125000,57.525002,59.375000,46.448170,29234800
2011-01-05,58.695000,59.424999,57.950001,59.174999,46.291718,20456600
2011-01-06,59.160000,59.195000,57.564999,58.040001,45.403824,19211200
2011-01-07,58.250000,58.974998,57.665001,58.735001,45.947517,20664600
2011-01-10,58.744999,59.669998,57.775002,59.480000,46.530323,16834000
2011-01-11,60.369999,60.990002,59.775002,60.900002,47.641155,17182600
2011-01-12,61.044998,61.345001,60.650002,60.919998,47.853241,17112200
2011-01-13,60.985001,60.990002,58.945000,59.035000,46.372562,17084400
2011-01-14,59.025002,59.415001,58.375000,59.174999,46.482533,18427800
2011-01-18,59.424999,59.744999,58.790001,59.299999,46.580711,12330200
2011-01-19,59.810001,59.834999,57.349998,57.580002,45.229637,18815600
2011-01-20,55.490002,55.720001,54.575001,55.450001,43.556515,35536200
2011-01-21,55.215000,55.689999,54.055000,54.200001,42.574627,25499400
2011-01-24,54.095001,55.654999,53.869999,54.235001,42.602108,20703600
2011-01-25,53.060001,53.724998,52.305000,53.215000,41.800900,31685400
2011-01-26,53.165001,55.400002,53.105000,55.160000,43.328712,26181200
2011-01-27,55.810001,55.810001,53.255001,53.830002,42.283993,27221200
2011-01-28,53.610001,54.285000,52.825001,53.084999,41.698784,21895800
2011-01-31,53.744999,54.500000,53.450001,54.375000,42.712086,21833200
2011-02-01,55.275002,57.105000,55.125000,57.035000,44.801552,48860200
2011-02-02,56.860001,57.590000,55.939999,56.259998,44.192780,16916600
2011-02-03,56.169998,57.029999,55.000000,56.889999,44.687645,14760500
2011-02-04,57.360001,57.410000,56.209999,56.759998,44.585529,12884800
2011-02-07,57.360001,57.639999,55.549999,55.619999,43.690048,17369600
2011-02-08,56.090000,56.169998,55.049999,55.639999,43.705761,15319500
2011-02-09,55.099998,55.630001,53.450001,53.889999,42.331120,18149200
2011-02-10,52.990002,54.349998,52.759998,53.619999,42.119030,14835700
2011-02-11,53.279999,53.970001,53.000000,53.520000,42.040482,12345900
2011-02-14,54.360001,56.250000,54.349998,56.139999,44.098511,18232700
2011-02-15,55.990002,56.430000,54.439999,54.650002,42.928101,14092300
2011-02-16,54.939999,55.490002,54.189999,55.430000,43.540798,14346600
2011-02-17,55.639999,55.639999,54.490002,55.240002,43.391552,12767100
2011-02-18,55.060001,55.139999,52.790001,52.950001,41.592743,19540100
2011-02-22,51.380001,52.230000,50.029999,50.380001,39.573975,27564100
2011-02-23,50.220001,51.549999,49.599998,51.009998,40.068844,23349800
2011-02-24,51.220001,52.570000,50.700001,51.860001,40.736534,21900800
2011-02-25,52.910000,53.049999,52.000000,52.450001,41.199978,15065500
2011-02-28,53.099998,53.500000,51.950001,52.950001,41.592743,12966500
2011-03-01,53.130001,53.349998,51.560001,51.619999,40.548012,15307100
2011-03-02,51.299999,52.430000,51.009998,51.980000,40.830803,11864600
2011-03-03,52.910000,53.110001,51.830002,52.400002,41.160706,14694400
2011-03-04,52.740002,52.959999,51.060001,51.709999,40.618706,16102200
2011-03-07,51.980000,52.320000,49.599998,50.139999,39.385456,18786200
2011-03-08,50.200001,50.950001,48.610001,50.110001,39.361889,21294000
2011-03-09,50.480000,50.509998,48.160000,48.450001,38.057941,29047600
2011-03-10,47.130001,49.080002,46.200001,47.790001,37.539509,35904500
2011-03-11,47.439999,49.860001,47.279999,49.480000,38.867027,22207900
2011-03-14,49.060001,49.490002,48.169998,48.930000,38.434990,20545700
2011-03-15,47.000000,51.869999,46.529999,51.430000,40.398762,44575400
2011-03-16,52.389999,52.470001,49.070000,50.290001,39.503281,31736900
2011-03-17,51.930000,52.650002,51.070000,52.000000,40.846504,22456500
2011-03-18,53.099998,53.290001,51.610001,51.779999,40.673683,20574100
2011-03-21,52.459999,52.750000,51.700001,52.430000,41.184273,16321100
2011-03-22,52.400002,52.650002,51.209999,52.279999,41.066452,15952500
2011-03-23,53.000000,55.189999,52.580002,54.880001,43.108776,27179400
2011-03-24,55.250000,55.250000,53.439999,54.340000,42.684597,21327900
2011-03-25,54.410000,55.180000,54.049999,54.549999,42.849556,14653400
2011-03-28,54.980000,55.650002,53.820000,54.080002,42.480366,17715700
2011-03-29,53.950001,54.540001,53.450001,54.299999,42.653179,17503100
2011-03-30,55.139999,55.310001,53.759998,55.240002,43.391552,18449500
2011-03-31,55.009998,56.270000,55.000000,55.549999,43.635056,15964400
2011-04-01,55.459999,55.680000,54.410000,55.080002,43.265873,15255100
2011-04-04,55.959999,56.400002,55.290001,55.770000,43.807877,13291600
2011-04-05,55.279999,57.340000,55.110001,56.610001,44.467701,17431100
2011-04-06,57.860001,58.230000,56.139999,56.250000,44.184921,18797700
2011-04-07,56.680000,57.680000,56.299999,57.439999,45.119678,17407900
2011-04-08,58.570000,58.750000,56.990002,57.230000,44.954731,16917200
2011-04-11,57.230000,57.599998,55.060001,55.439999,43.548656,18339800
2011-04-12,54.250000,54.480000,53.020000,53.700001,42.181866,20264600
2011-04-13,53.840000,53.980000,51.959999,52.310001,41.282204,21403700
2011-04-14,52.130001,53.080002,51.810001,51.930000,40.982311,19114100
2011-04-15,51.720001,52.110001,50.860001,51.169998,40.382523,23185800
2011-04-18,50.540001,51.509998,49.709999,50.610001,39.940598,22052000
2011-04-19,51.419998,51.950001,50.529999,51.720001,40.816582,21864200
2011-04-20,54.689999,54.900002,53.049999,53.299999,42.063484,29024600
2011-04-21,53.959999,55.000000,53.779999,54.840000,43.278831,16066800
2011-04-25,54.939999,55.790001,54.150002,54.790001,43.239380,15220200
2011-04-26,55.209999,56.130001,54.209999,55.889999,44.107487,16700000
2011-04-27,55.169998,56.169998,54.130001,56.169998,44.328445,21256000
2011-04-28,55.799999,56.490002,54.360001,54.919998,43.341961,18222200
2011-04-29,55.020000,55.639999,54.340000,55.020000,43.420883,12927300
2011-05-02,55.119999,55.570000,54.000000,54.340000,42.884243,16638800
2011-05-03,54.419998,54.689999,52.340000,53.200001,41.984566,24202400
2011-05-04,53.009998,53.049999,50.540001,51.139999,40.358852,29908900
2011-05-05,50.099998,51.099998,49.410000,49.849998,39.340801,26306100
2011-05-06,51.419998,51.770000,49.840000,50.169998,39.593338,18842200
2011-05-09,51.029999,52.099998,50.360001,51.880001,40.942852,16249100
2011-05-10,52.250000,52.299999,51.290001,51.610001,40.729774,15408500
2011-05-11,50.650002,50.669998,48.020000,48.270000,38.466560,30283700
2011-05-12,48.150002,49.389999,47.599998,48.720001,38.825157,26876600
2011-05-13,49.220001,49.500000,47.680000,48.270000,38.466560,20209000
2011-05-16,48.369999,49.299999,47.130001,47.349998,37.733402,24495400
2011-05-17,47.080002,47.549999,46.060001,46.830002,37.319016,34615200
2011-05-18,47.279999,48.919998,47.200001,48.619999,38.745472,28788700
2011-05-19,48.720001,48.779999,47.660000,47.970001,38.227497,20672800
2011-05-20,48.139999,49.169998,47.200001,48.380001,38.554218,24753600
2011-05-23,46.939999,47.900002,46.669998,47.419998,37.789204,20245700
2011-05-24,48.330002,49.189999,48.099998,48.820000,38.904854,22216700
2011-05-25,49.130001,50.500000,49.000000,49.980000,39.829262,24763800
2011-05-26,50.299999,51.000000,49.810001,50.389999,40.155994,20937000
2011-05-27,51.380001,51.900002,51.099998,51.730000,41.223850,17435100
2011-05-31,52.400002,52.700001,50.770000,51.639999,41.152138,24328400
2011-06-01,51.639999,51.869999,49.189999,49.380001,39.351135,25250800
2011-06-02,49.900002,50.470001,48.900002,49.779999,39.669880,20878700
2011-06-03,48.900002,50.500000,48.400002,49.930000,39.789417,18868400
2011-06-06,50.349998,51.070000,49.509998,49.790001,39.677849,20563500
2011-06-07,50.439999,50.599998,49.740002,49.759998,39.653957,15027100
